id,created_at,text
855207230169387010,2017-04-20 23:51:07,The UK strongly condemns the appalling terrorist attack in Paris. The Prime Minister has passed on her condolences to President @fhollande.
855109628891451392,2017-04-20 17:23:17,PM and @EP_President Antonio Tajani met today and agreed that the UK and the EU should continue to have a close rel… https://t.co/ZCadJmlk5r
854773961271504896,2017-04-19 19:09:27,PM hosted President @poroshenko of Ukraine at 10 Downing Street for their first bilateral meeting. Find out more:… https://t.co/buv20W3esj
853518360084070400,2017-04-16 08:00:09,PM: This Easter let us work together to build a brighter future for our country. I wish you and your family a happy… https://t.co/YsbwIardk7
852839055184191489,2017-04-14 11:00:50,PM: To everyone in the UK and around the world I wish you a very happy Vaisakhi. https://t.co/fQCnzyo8se
852778589766393856,2017-04-14 07:00:34,"PM: To everyone celebrating Puthandu and Aluth Avurudda in the UK and across the globe, I wish you a very happy and prosperous new year!"
852564261251534848,2017-04-13 16:48:54,PM: It’s a tremendous honour to be part of the Sovereign’s Parade with the very fine young men and women who gradua… https://t.co/UqXjxyfvpH
852533756107919360,2017-04-13 14:47:41,PM represented Her Majesty the Queen at the Sandhurst Sovereign’s Parade. Read her speech to the new officer cadets… https://t.co/rBNRVzF4qK
852107065422221312,2017-04-12 10:32:10,RT @DWP: New independent stats released today show that the employment rate is at a record high of 74.6% https://t.co/iXK0Ou2vHj https://t.…
851415557475905536,2017-04-10 12:44:22,PM: I want to wish Jewish communities in the UK and around the world a very happy and peaceful Pesach https://t.co/5zxWKh1GJ9
850647116175298560,2017-04-08 09:50:51,"PM spoke with the Prime Minister of Sweden today, to express her condolences for the terrible attack in Stockholm https://t.co/pKf14RLrVz"
850282752717049856,2017-04-07 09:43:00,RT @cabinetofficeuk: Time is running out. Make sure you’re registered to vote in the #LocalElections before it’s too late https://t.co/X25Q…
850008267371819009,2017-04-06 15:32:17,The PM met @eucopresident &amp; agreed to remain in close touch as negotiations for the UK to leave the EU progress.… https://t.co/AJWA2S3zPf
849686868857958400,2017-04-05 18:15:10,Today the PM met King Salman of Saudi Arabia and was awarded with the Order of King Abdulaziz. Find out more:… https://t.co/lVs9GW8aVD
849672998621777920,2017-04-05 17:20:03,PM &amp; @rbalsaud spoke about increasing participation in sport. How the UK is helping Saudi Arabia with vital reforms… https://t.co/2HxTVdKD6c
849637320018063360,2017-04-05 14:58:17,The PM visited a school in Jordan yesterday to see how our aid money is making a real difference for Syrian refugee… https://t.co/wKG09tgUCl
849312632230342658,2017-04-04 17:28:05,"PM: We condemn the use of chemical weapons in all circumstances. If proven, this will be further evidence of the Sy… https://t.co/rfSzit8y9M"
849214119509143553,2017-04-04 10:56:38,PM: I want to see a truly global Britain that is really outward-looking with good trade deals around the world.… https://t.co/5VC6mSIrVY
848970561443291138,2017-04-03 18:48:49,PM: Jordan and the UK have long historical links; the co-operation between us is to the benefit of both countries.… https://t.co/Bc2wbvxWvW
848510198503419905,2017-04-02 12:19:30,PM spoke with the Chief Minister of Gibraltar today about our continuing support for Gibraltar as we leave the EU. https://t.co/KJ8SJUE8Hy
848437405703131137,2017-04-02 07:30:15,"Now that the PM has triggered Article 50, read more about her Plan for Britain https://t.co/viSp7q4ld7 https://t.co/KpMsxOLhiU"
848090118837678080,2017-04-01 08:30:15,"Earlier this week, the PM triggered Article 50. Find out more about the Plan for Britain. https://t.co/viSp7q4ld7 https://t.co/Y8pDbFxkRX"
847824420601311233,2017-03-31 14:54:28,Today the PM spoke with General Mattis about the strong UK-US defence co-operation and how we can work together to… https://t.co/4E59m6HaCF
847412046710816770,2017-03-30 11:35:50,"RT @DexEUgov: The Great Repeal Bill will end EU law's supremacy in the UK and deliver a smooth, orderly Brexit. Read more here https://t.co…"
847135020393246720,2017-03-29 17:15:02,PM on triggering Article 50: This is an historic moment from which there can be no turning back.… https://t.co/fxGY0huORN
847123388544040960,2017-03-29 16:28:49,"PM: We are going to take this opportunity to build a stronger, fairer Britain. https://t.co/1oHSaD3KCg https://t.co/zAmiy3n8kv"
847080342246830080,2017-03-29 13:37:46,PM: The Article 50 process is now underway. Read the @HouseofCommons statement: https://t.co/1oHSaD3KCg https://t.co/qAPFFkvuSG
847054379794477056,2017-03-29 11:54:36,The Prime Minister has triggered Article 50 and started the process of leaving the EU. Read the letter:… https://t.co/8QJzK00dL8
846987823169355776,2017-03-29 07:30:07,Today the Government will trigger Article 50. Find out more about the Government’s Plan for Britain:… https://t.co/npXKIFR9Eg
846833077808717826,2017-03-28 21:15:13,"The PM has signed the letter which will trigger Article 50 tomorrow, starting negotiations for the UK to leave the… https://t.co/zoVNTsg44Q"
846784957724983296,2017-03-28 18:04:01,"PM: Qatar is pledging major new investment which will play a significant role, shaping a brighter future for Britai… https://t.co/Zj9h7USdgL"
846777656746135553,2017-03-28 17:35:00,"PM: UK is Qatar’s no.1 destination for foreign direct investment, with investments worth £35bn+ ranging from the ic… https://t.co/dVpMxzSGUl"
846465183614734336,2017-03-27 20:53:20,"PM and Qatar PM met to discuss #UKQatar relationship, including our growing trade and investment ties:… https://t.co/zk2gbX7yIv"
846410845009727488,2017-03-27 17:17:25,"PM: As we look ahead to the negotiations with the EU, we want the best possible deal for the whole of the UK. https://t.co/czpxyzaHni"
846388849618010113,2017-03-27 15:50:01,PM: We are a big country that will never let down – or turn our back on – those in need. https://t.co/N09EAIKpzj https://t.co/7M3NfV3Jdu
846289535252205568,2017-03-27 09:15:23,PM: We are going to take this opportunity to forge a more global Britain. Find out more: https://t.co/LantXpLuGs https://t.co/nYwqaBS8zL
845288681145552898,2017-03-24 14:58:20,RT @ukhomeoffice: Find out how you can get support if you’ve been affected by the Westminster attack: https://t.co/BuaV5DltDi https://t.co/…
844893317196402688,2017-03-23 12:47:18,PM: We are not afraid. And our resolve will never waver in the face of terrorism https://t.co/bYB6NoyS2c https://t.co/ham8viIHZc
844687575537389568,2017-03-22 23:09:46,PM: Our thoughts and prayers go out to all who have been affected by the attack on the streets of our capital.… https://t.co/wMf9T7SGpe
844499257373704192,2017-03-22 10:41:27,"RT @MoJGovUK: Plans for new &amp; redeveloped prisons in Yorkshire, Wigan, Rochester &amp; Port Talbot announced today: https://t.co/5cZaIIYKrl #Pr…"
844247258140823553,2017-03-21 18:00:06,The PM held a reception for teachers and students at Downing Street yesterday with Justine Greening. Watch the high… https://t.co/oZZ4fLXDd2
844169556339949568,2017-03-21 12:51:20,"PM: I send my warmest wishes to everyone celebrating the festival of Nowruz in Britain, Iran and around the world https://t.co/U3Z08Tn6z2"
844108120209154048,2017-03-21 08:47:13,The Prime Minister's statement on the death of Martin McGuinness: https://t.co/8TNbOUPjiZ
843898018738946048,2017-03-20 18:52:21,PM: Swansea Bay City deal is part of our plan to deliver an economy that works for everyone and will mean £1.3bn of… https://t.co/CqFIw9zKyo
843866703075426304,2017-03-20 16:47:54,"Find out how the Government’s Plan for Britain will build a stronger, fairer Britain as we leave the European Union… https://t.co/CzdMiuHWll"
843793322246361088,2017-03-20 11:56:19,"RT @DexEUgov: The Government has announced that it will trigger Article 50 on March 29  – to build a stronger, fairer Britain https://t.co/…"
843771704262492160,2017-03-20 10:30:25,PM: As we leave the European Union I will work to deliver a deal that works for the whole of the UK. Find out more:… https://t.co/XQctNNHxYC
842387047805521922,2017-03-16 14:48:17,"PM: In our negotiations with the EU, we should be working together to get that right deal for Scotland and that rig… https://t.co/Yu7HVYE9Na"
841957470310391809,2017-03-15 10:21:18,RT @dwppressoffice: New independent stats show that the number of people in work has risen across the regions and nations of the UK since 2…
841654439769452545,2017-03-14 14:17:10,The PM gave a statement to the @HouseofCommons about last week’s @EUCouncil meeting and the Bill on Article 50:… https://t.co/K8mDR3SIDn
841363200482430976,2017-03-13 18:59:53,PM: The majority of Scottish people do not want a second independence referendum. https://t.co/26tahA4U0x
841339360846991360,2017-03-13 17:25:09,"PM: On #CommonwealthDay, we’re reminded of our unique relationships with the diverse &amp; vibrant Commonwealth nations… https://t.co/VsSLKTlz8R"
840260005261643776,2017-03-10 17:56:11,"RT @educationgovuk: ""I ❤️ my apprenticeship because..."" Find out more about opportunities to apply for an #apprenticeship at https://t.co/J…"
839847848724344833,2017-03-09 14:38:25,"PM: The Iraq &amp; Afghanistan Memorial reminds us all that our rights &amp; freedoms are paid for by hard work, determinat… https://t.co/priQmFi0jw"
839839524817678336,2017-03-09 14:05:20,RT @DefenceHQ: Her Majesty The Queen has officially unveiled the Iraq and Afghanistan Memorial https://t.co/ecBct1TBXN
839839302754447364,2017-03-09 14:04:27,RT @hmtreasury: #MidlandsEngine invests £20 million in a flagship Midlands Skills Challenge to improve employment prospects https://t.co/Ee…
839591029326155776,2017-03-08 21:37:54,PM: Addressing gender equality and supporting women’s rights is not a ‘nice to have.’ It’s essential &amp; firmly in al… https://t.co/Dy1PZKoNCI
839469761117454337,2017-03-08 13:36:02,RT @hmtreasury: 21 things you need to know about #Budget2017. https://t.co/bBSvzjKXBi
839469291506393088,2017-03-08 13:34:10,RT @hmtreasury: Chancellor: Today I am committing additional grant funding of £2 billion to social care in England over the next 3 years #B…
839464580355084289,2017-03-08 13:15:27,"RT @hmtreasury: £270 million to keep the UK at the forefront of disruptive technologies like biotech, robotic systems and driverless cars #…"
839463403487907840,2017-03-08 13:10:46,RT @hmtreasury: Here’s all the announcements for #IWD2017 in #Budget2017 #BeBoldForChange https://t.co/0np2I6tO9d
839456986559295488,2017-03-08 12:45:16,"RT @hmtreasury: Reflecting the recent strength in the economy, @OBR_UK has upgraded its forecast for growth this year from 1.6% to 2% #Budg…"
839455581299748865,2017-03-08 12:39:41,"RT @hmtreasury: “I am pleased to report, on International Women’s Day, that there is now a higher proportion of women in work than ever bef…"
839454897569427456,2017-03-08 12:36:58,RT @hmtreasury: Chancellor @PHammondMP has begun his Spring Budget speech in the @HouseofCommons #Budget2017
839430844305506305,2017-03-08 11:01:23,RT @WomenEqualities: HAPPY #IWD2017! See what Government's doing to support women here&amp;abroad. Vote in our poll to tell us what you're doin…
839429151408943104,2017-03-08 10:54:40,PM: On #IWD2017 I'm announcing a £5m fund to help mothers returning to work after a long career break… https://t.co/CbvgwqLInb
839388986854490112,2017-03-08 08:15:04,PM: I am delighted to be hosting a reception for women and men at Downing Street today to celebrate #IWD2017. https://t.co/rUIctpYJzV
839091506459856896,2017-03-07 12:32:59,PM’s article in today’s @Telegraph: Why I’m giving education a huge boost https://t.co/ENQqeItOBL https://t.co/hx495PpMNJ
839040935505850368,2017-03-07 09:12:02,"PM visited @kingsmathschool &amp; announced £0.5bn schools investment – “It’s about good school places, the right educa… https://t.co/j8vesg3Lxh"
838740967633059841,2017-03-06 13:20:04,PM in @SheffieldStar: Today’s £13m investment in Sheffield tech sector by 3 firms shows city is open for business https://t.co/b0Q4okPjNG
837632195229544448,2017-03-03 11:54:12,RT @DCMS: Minister for Civil Society Rob Wilson today announced plans for vast sums found lying unclaimed in #DormantFunds https://t.co/oze…
837601547659980800,2017-03-03 09:52:25,RT @cabinetofficeuk: We’re announcing new proposals to help survivors of domestic abuse register to vote anonymously https://t.co/CDBDSw95a…
837071713317732356,2017-03-01 22:47:03,"PM met HM King of Jordan @RHCJO at No10 today &amp; spoke about Syria, defeating Daesh &amp; stability in the Middle East.… https://t.co/A1CtX5yE6z"
837025325917868035,2017-03-01 19:42:43,"PM: As we forge new trade deals, I want more jobs in Wales, more exports of Welsh products, more growth for the Wel… https://t.co/x0EKBqQOl4"
837005973394874368,2017-03-01 18:25:49,"PM celebrated #StDavidsDay with #PointsofLight winner Bethan Owen, Welsh businesses and @heol_y_march… https://t.co/01bb1PRh2h"
836931109095079937,2017-03-01 13:28:20,RT @DCMS: Read the #UKDigitalStrategy published today in full at: https://t.co/neY31LQMJQ https://t.co/Qno6ALZvgI
836881218922774529,2017-03-01 10:10:05,PM: Our precious Union is at the heart of everything my government does. Happy #StDavidsDay #DyddGwylDewi Hapus… https://t.co/OK6HkFa8Pn
836671325422903297,2017-02-28 20:16:03,PM at Shrove Tuesday reception: Our Christian heritage is something we can all be proud of. https://t.co/t0ychMEPik https://t.co/PQukz7DiY0
834840737359470593,2017-02-23 19:01:57,"PM met with the Crown Prince of Abu Dhabi at Downing Street today. They spoke about security, defence and trade:… https://t.co/bYO1fsRMvS"
834769831215976448,2017-02-23 14:20:11,PM: To the victims of modern slavery: we will not ignore your plight. #EndItMovement https://t.co/Jg1zUcWpCX
834748806491168768,2017-02-23 12:56:39,"PM spoke with Australian Prime Minister @TurnbullMalcolm about stability in the Middle East, free trade and the G20: https://t.co/BdpJvn2A5t"
834695643432157186,2017-02-23 09:25:23,RT @MoJGovUK: Prisons &amp; Courts Bill will help transform how our prisons are run - find out how: https://t.co/sQuerO4shH #PrisonReform https…
832889882452357121,2017-02-18 09:49:56,PM: Tackling domestic violence &amp; abuse is a key priority &amp; something I have always attached a personal importance t… https://t.co/N6Iy0SWZN4
832676919032180737,2017-02-17 19:43:42,"Today the PM and the French Prime Minister @BCazeneuve discussed bilateral issues, foreign policy and Brexit:… https://t.co/hDxMOgAofB"
832556526812463104,2017-02-17 11:45:18,"Britain and France aren’t just allies but neighbours and friends, now &amp; in the future. Read PM’s @Le_Figaro article: https://t.co/No0aNCDCrL"
832180115001913345,2017-02-16 10:49:35,RT @ukhomeoffice: We’ve launched a new Centre of Expertise to help us tackle child sexual abuse. Find out more: https://t.co/4HQLprySfJ htt…
831809024937037824,2017-02-15 10:15:00,RT @dwppressoffice: Employment is at a record rate of 74.6% with a record 31.84 million now in work. Read the news release here https://t.c…
831520382461042688,2017-02-14 15:08:02,RT @hmtreasury: The National Cyber Security Centre @ncsc officially opens today - helping transform UK #CyberSecurity: https://t.co/u6Qw1Y2…
829785758701608960,2017-02-09 20:15:16,PM: I look forward to working with @PaoloGentiloni on a new partnership between Britain &amp; the EU that is in the int… https://t.co/pUAs5LZUSn
829746812630208517,2017-02-09 17:40:30,"PM and @PaoloGentiloni: Co-operation is vital, we’ll continue to play leading role in Europe’s security through NAT… https://t.co/35bNZUzaJ2"
829291972372336640,2017-02-08 11:33:08,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @cabinetofficeuk Questions. Find out more about #PMQS: https:/…
828970380568227840,2017-02-07 14:15:14,"RT @CommunitiesUK: Read ‘Fixing the broken housing market’, our #HousingWhitePaper https://t.co/mHH1PtSFec https://t.co/y1iA18Ga67"
828676873706160128,2017-02-06 18:48:57,The PM met with @IsraeliPM Netanyahu at Downing Street today https://t.co/fU7J6Cfve6 https://t.co/D2LHmDvzYk
828582502931562496,2017-02-06 12:33:57,PM: I am proud to offer the nation’s thanks and congratulations to Her Majesty the Queen on her #SapphireJubilee… https://t.co/6QA3hCUS0L
827979249332211716,2017-02-04 20:36:50,PM spoke with @JustinTrudeau today. Expressed condolences for Quebec shooting and discussed NATO and free trade https://t.co/ZkU7lrtvHh
827826537470701568,2017-02-04 10:30:01,"This week the PM hosted a reception to celebrate Chinese New Year, the UK-China relationship and the British Chines… https://t.co/KGAYqYq6mX"
827568513757888512,2017-02-03 17:24:43,The PM attended an informal EU council meeting in Malta today and met with EU leaders including @JunckerEU and Ange… https://t.co/2qbNMtCasc
827203256812179456,2017-02-02 17:13:19,RT @transportgovuk: Find out how expanding #Heathrow Airport could benefit the whole UK https://t.co/IitWWdKp6X https://t.co/ZVTH0Vli39
827155847444840452,2017-02-02 14:04:56,"RT @DexEUgov: The Government's White Paper ""The UK's exit from and New Partnership with the EU"" has been published today https://t.co/Fo7AS…"
827082895898447872,2017-02-02 09:15:03,PM: #TimetoTalk is an important day when we put the issue of mental health at the forefront of our minds. https://t.co/245wOzXyIi
826196704173105153,2017-01-30 22:33:38,PM: Delighted to meet @EndaKennyTD to discuss how we build on the UK's important friendship with Ireland as we prep… https://t.co/d3CCQWkc0v
825634443796815872,2017-01-29 09:19:25,PM: The relationship between Turkey &amp; the UK has always been important but it is arguably even more vital today.… https://t.co/4ZdLIZbNYM
825429355044155392,2017-01-28 19:44:28,PM: This is more than a trade deal with Turkey – it is the start of a deep defence partnership that will contribute… https://t.co/NiSZd1NwPq
825405520127332352,2017-01-28 18:09:45,Prime Minister Theresa May paid her respects at the Atatürk Mausoleum in Ankara during her visit to Turkey today. https://t.co/d6B7Duo9dh
825316264188866560,2017-01-28 12:15:05,"PM: I want to send my best wishes to everyone in Britain, China and around the world celebrating Chinese New Year. https://t.co/miFv129RYI"
825294791000858624,2017-01-28 10:49:46,PM: I look forward to working with @POTUS to deliver on the promises of freedom and prosperity for all people of ou… https://t.co/VYrulZ1dQR
825272506827337729,2017-01-28 09:21:13,Yesterday the PM met @POTUS at the White House where they discussed the US and UK's special relationship. Read more… https://t.co/E6rLm6yJhn
825005873177165826,2017-01-27 15:41:42,Watch: The PM laid a wreath at the Tomb of the Unknown Soldier at @ArlingtonNatl Cemetery today https://t.co/5o5C80AIIq
824969602862084097,2017-01-27 13:17:35,"PM: It is in the interests of Britain and America to stand strong together to defend our values, interests and the… https://t.co/VQzl4cdM1t"
824915504921985028,2017-01-27 09:42:37,"PM: As we leave the EU, we have the opportunity to build relationships with old friends and new allies alike… https://t.co/RTEVcCkcps"
824237069341954048,2017-01-25 12:46:45,RT @UKGovScotland: New export stats from @scotgov underline the importance of our UK market for Scotland's goods and services - https://t.c…
824225294546563072,2017-01-25 11:59:58,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @UKGovWales Questions. Watch #PMQs live https://t.co/v7H5bZru6…
823613435015528448,2017-01-23 19:28:39,PM: My desire to see a country and an economy that works for everyone underpins the Modern #IndustrialStrategy… https://t.co/IKYqx7iQUW
823567260203810816,2017-01-23 16:25:10,RT @beisgovuk: #IndustrialStrategy to drive growth across UK. New investment in infrastructure &amp; research will boost prosperity: https://t.…
823539505739272196,2017-01-23 14:34:53,"Launching the Modern #IndustrialStrategy, Cabinet met in Daresbury to discuss driving growth to build an economy th… https://t.co/D5ALmKaAhY"
823531198890774529,2017-01-23 14:01:52,RT @beisgovuk: The 10 pillars of the #IndustrialStrategy green paper underpin our approach to secure our future as a global nation https://…
823447547591200768,2017-01-23 08:29:28,Later today the PM will launch the Modern Industrial Strategy. Find out more: https://t.co/BDRtiAKu99 https://t.co/f83Fqo07ju
823092686240575489,2017-01-22 08:59:23,The PM is speaking to @MarrShow about the Plan for Britain and the Modern Industrial Strategy https://t.co/S2vYYtXRLD
823085361559703552,2017-01-22 08:30:17,The PM is outlining the next steps of the Plan for Britain and will be live on #marr from 9am… https://t.co/QWhFbm8s4h
822176205977845761,2017-01-19 20:17:37,RT @UKGovScotland: Theresa May: Our plans for Brexit provide common ground on which we can build a Team UK approach to leaving the EU. http…
822153407997820928,2017-01-19 18:47:01,"PM speaking at @wef: I am determined to stand up for free markets, free trade and globalisation… https://t.co/Tn0n63Axlh"
821764097687449601,2017-01-18 17:00:03,PM: The great prize for this country – the opportunity ahead – is to use this moment to build a truly global Britai… https://t.co/kyxthz6Cv1
821749004744597504,2017-01-18 16:00:04,Watch: a stronger Britain means building on the bonds that unite us as a people https://t.co/NhBoQeCK4Z https://t.co/lQfzwbDot1
821733913831669760,2017-01-18 15:00:06,PM: We want to build a fairer Britain for everyone who lives and works in this country https://t.co/NhBoQeCK4Z https://t.co/cWEHzvHNzP
821700982438404096,2017-01-18 12:49:15,Watch the PM’s message to our friends across Europe: “We seek a new and equal partnership” https://t.co/NhBoQeCK4Z https://t.co/J9pc1vkb0a
821666774982807553,2017-01-18 10:33:19,RT @dwppressoffice: New independent stats show the unemployment rate is the joint lowest since 2005 https://t.co/XRMzjHaVe2
821422644176318464,2017-01-17 18:23:14,"PM: Today I have set out a clear vision for a stronger, fairer, Global Britain as we leave the European Union… https://t.co/m8AAldRuB5"
821395928926064640,2017-01-17 16:37:04,"PM: The overwhelming majority of people, however they voted, want us to get on with it. So that is what we will do… https://t.co/HQogoHjIja"
821369237662896128,2017-01-17 14:51:01,"PM: I want Britain to be what we have the potential, talent and ambition to be – a great, global trading nation… https://t.co/gZIBkamp74"
821332030764027904,2017-01-17 12:23:10,"12: We believe a phased process of implementation will be in the interests of Britain, the EU institutions and memb… https://t.co/PMS4qQZg2j"
821330825346220033,2017-01-17 12:18:23,11: We will continue to work closely with our European allies in foreign and defence policy even as we leave the EU… https://t.co/dp1NePUwGa
821330421195620352,2017-01-17 12:16:46,"10. We will welcome agreement to continue to collaborate with our European partners on major science, research and… https://t.co/0aCGiQjJpJ"
821329768180281344,2017-01-17 12:14:10,"9: It is time for Britain to get out into the world and rediscover its role as a great, global, trading nation. https://t.co/Kt8qRYMWTr"
821328986290659328,2017-01-17 12:11:04,8: We will pursue a bold and ambitious Free Trade Agreement with the European Union. https://t.co/FiRylZGDq0
821328728840138753,2017-01-17 12:10:03,"7: Not only will the government protect the rights of workers set out in European legislation, we will build on the… https://t.co/dwDPJssYV7"
821328509813587968,2017-01-17 12:09:10,6: We want to guarantee rights of EU citizens living in Britain &amp; rights of British nationals in other member state… https://t.co/VuRRdBO57L
821328301784436737,2017-01-17 12:08:21,5: Brexit must mean control of the number of people who come to Britain from Europe. https://t.co/vfORKs1jnn
821327759146450944,2017-01-17 12:06:11,4: We will deliver a practical solution that allows the maintenance of the Common Travel Area with the Republic of… https://t.co/yoqbB4qXKf
821327008089206784,2017-01-17 12:03:12,3: A stronger Britain demands that we strengthen the precious union between the four nations of the United Kingdom. https://t.co/JybNhdnr9R
821326862639124480,2017-01-17 12:02:38,"2: Leaving the European Union will mean that our laws will be made in Westminster, Edinburgh, Cardiff and Belfast. https://t.co/vtmRzb74TE"
821326368935919616,2017-01-17 12:00:40,1: We will provide certainty wherever we can. https://t.co/2Kbai8MkZ6
821324069249449984,2017-01-17 11:51:32,The PM is laying out her Plan for Britain as we leave the EU.
821293003566448640,2017-01-17 09:48:05,Today the PM will set out her agenda for Global Britain and vision for a new strategic partnership with Europe https://t.co/SLF6Kcjdo2
819987268349804544,2017-01-13 19:19:34,"PM with @pmbillenglish: As the UK leaves the EU, we want to strengthen relations with partners like New Zealand… https://t.co/gs3aqBlAG9"
819183714215272453,2017-01-11 14:06:31,The Prime Minister and @EndaKennyTD have spoken on the importance of political stability in Northern Ireland:… https://t.co/wL1YoEA7TC
819148733556359169,2017-01-11 11:47:31,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @DFID_UK Questions. Watch #PMQs live https://t.co/Ydj6OyOF3w @…
818757636627697669,2017-01-10 09:53:27,"PM: We’ll make up to £15m extra funding available for #mentalhealth community clinics, crisis cafés &amp; places of saf… https://t.co/o6cK6IsqJR"
818564157997977600,2017-01-09 21:04:38,"PM: I want to ensure more people get the #mentalhealth support they need, when they need it, in their communities.… https://t.co/WxpOs2Att4"
818501349381808129,2017-01-09 16:55:03,PM: We all know someone who is affected by mental health problems and all of us need to do more… https://t.co/yzHKp8PIx6
818460229583020034,2017-01-09 14:11:39,PM: By tackling the injustice that drives us apart we can build a shared society and a stronger and fairer Britain… https://t.co/4SHnSIVx3Z
818392047291928577,2017-01-09 09:40:43,PM will set out plans for a new approach to mental health support in her speech @ChtyCommission today:… https://t.co/Exh5yrHQIa
818160990600761344,2017-01-08 18:22:35,Read the PM's article on tackling the burning injustices that undermine everyday society: https://t.co/XZYUMJJZar https://t.co/cMd6ghhfvt
818024407285329925,2017-01-08 09:19:51,The PM will be speaking to @RidgeOnSunday at 10am this morning about her plans to tackle everyday injustices.
815320383825985536,2016-12-31 22:15:02,"Let me wish you and your family a peaceful, prosperous and happy New Year: https://t.co/HUiZwXWaVc https://t.co/3QWqSQNGUU"
814966840841605120,2016-12-30 22:50:10,Congratulations to all those receiving honours – great that so many from different walks of life are recognised… https://t.co/q5vyrXtcTz
814966012290408448,2016-12-30 22:46:53,"RT @cabinetofficeuk: Congratulations to all of those recognised in the 2017 #NewYearsHonours 
https://t.co/c8p5spPDRx https://t.co/jalbCJZ7…"
814964520057761794,2016-12-30 22:40:57,RT @cabinetofficeuk: The 2017 #NewYearsHonours are now published – view the full lists https://t.co/3NO2qq2tbQ https://t.co/NOVbZ8Nj93
812591169288839168,2016-12-24 09:30:06,Watch the PM’s tribute to the “extraordinary sacrifices” made by the Armed Forces at this time of year:… https://t.co/HqA5qIGTE4
