id,created_at,text
8.55392E+17,4/21/17 12:04,RT @Sarcoma_UK: In 2016 we were @number10gov Charity of the Year. They've raised over Â£25k. Watch our exciting partnership film https://t.â€_
8.55207E+17,4/20/17 23:51,The UK strongly condemns the appalling terrorist attack in Paris. The Prime Minister has passed on her condolences to President @fhollande.
8.5511E+17,4/20/17 17:23,PM and @EP_President Antonio Tajani met today and agreed that the UK and the EU should continue to have a close relâ€_ https://t.co/ZCadJmlk5r
8.54774E+17,4/19/17 19:09,PM hosted President @poroshenko of Ukraine at 10 Downing Street for their first bilateral meeting. Find out more:â€_ https://t.co/buv20W3esj
8.53518E+17,4/16/17 8:00,PM: This Easter let us work together to build a brighter future for our country. I wish you and your family a happyâ€_ https://t.co/YsbwIardk7
8.52839E+17,4/14/17 11:00,PM: To everyone in the UK and around the world I wish you a very happy Vaisakhi. https://t.co/fQCnzyo8se
8.52779E+17,4/14/17 7:00,PM: To everyone celebrating Puthandu and Aluth Avurudda in the UK and across the globe I wish you a very happy and prosperous new year!
8.52564E+17,4/13/17 16:48,PM: Itâ€™s a tremendous honour to be part of the Sovereignâ€™s Parade with the very fine young men and women who graduaâ€_ https://t.co/UqXjxyfvpH
8.52534E+17,4/13/17 14:47,PM represented Her Majesty the Queen at the Sandhurst Sovereignâ€™s Parade. Read her speech to the new officer cadetsâ€_ https://t.co/rBNRVzF4qK
8.52107E+17,4/12/17 10:32,RT @DWP: New independent stats released today show that the employment rate is at a record high of 74.6% https://t.co/iXK0Ou2vHj https://t.â€_
8.51416E+17,4/10/17 12:44,PM: I want to wish Jewish communities in the UK and around the world a very happy and peaceful Pesach https://t.co/5zxWKh1GJ9
8.50647E+17,4/8/17 9:50,PM spoke with the Prime Minister of Sweden today to express her condolences for the terrible attack in Stockholm https://t.co/pKf14RLrVz
8.50283E+17,4/7/17 9:43,RT @cabinetofficeuk: Time is running out. Make sure youâ€™re registered to vote in the #LocalElections before itâ€™s too late https://t.co/X25Qâ€_
8.50008E+17,4/6/17 15:32,The PM met @eucopresident &amp; agreed to remain in close touch as negotiations for the UK to leave the EU progress.â€_ https://t.co/AJWA2S3zPf
8.49687E+17,4/5/17 18:15,Today the PM met King Salman of Saudi Arabia and was awarded with the Order of King Abdulaziz. Find out more:â€_ https://t.co/lVs9GW8aVD
8.49673E+17,4/5/17 17:20,PM &amp; @rbalsaud spoke about increasing participation in sport. How the UK is helping Saudi Arabia with vital reformsâ€_ https://t.co/2HxTVdKD6c
8.49637E+17,4/5/17 14:58,The PM visited a school in Jordan yesterday to see how our aid money is making a real difference for Syrian refugeeâ€_ https://t.co/wKG09tgUCl
8.49313E+17,4/4/17 17:28,PM: We condemn the use of chemical weapons in all circumstances. If proven this will be further evidence of the Syâ€_ https://t.co/rfSzit8y9M
8.49214E+17,4/4/17 10:56,PM: I want to see a truly global Britain that is really outward-looking with good trade deals around the world.â€_ https://t.co/5VC6mSIrVY
8.48971E+17,4/3/17 18:48,PM: Jordan and the UK have long historical links; the co-operation between us is to the benefit of both countries.â€_ https://t.co/Bc2wbvxWvW
8.4851E+17,4/2/17 12:19,PM spoke with the Chief Minister of Gibraltar today about our continuing support for Gibraltar as we leave the EU. https://t.co/KJ8SJUE8Hy
8.48437E+17,4/2/17 7:30,Now that the PM has triggered Article 50 read more about her Plan for Britain https://t.co/viSp7q4ld7 https://t.co/KpMsxOLhiU
8.4809E+17,4/1/17 8:30,Earlier this week the PM triggered Article 50. Find out more about the Plan for Britain. https://t.co/viSp7q4ld7 https://t.co/Y8pDbFxkRX
8.47824E+17,3/31/17 14:54,Today the PM spoke with General Mattis about the strong UK-US defence co-operation and how we can work together toâ€_ https://t.co/4E59m6HaCF
8.47412E+17,3/30/17 11:35,RT @DexEUgov: The Great Repeal Bill will end EU law's supremacy in the UK and deliver a smooth orderly Brexit. Read more here https://t.coâ€_
8.47135E+17,3/29/17 17:15,PM on triggering Article 50: This is an historic moment from which there can be no turning back.â€_ https://t.co/fxGY0huORN
8.47123E+17,3/29/17 16:28,PM: We are going to take this opportunity to build a stronger fairer Britain. https://t.co/1oHSaD3KCg https://t.co/zAmiy3n8kv
8.4708E+17,3/29/17 13:37,PM: The Article 50 process is now underway. Read the @HouseofCommons statement: https://t.co/1oHSaD3KCg https://t.co/qAPFFkvuSG
8.47054E+17,3/29/17 11:54,The Prime Minister has triggered Article 50 and started the process of leaving the EU. Read the letter:â€_ https://t.co/8QJzK00dL8
8.46988E+17,3/29/17 7:30,Today the Government will trigger Article 50. Find out more about the Governmentâ€™s Plan for Britain:â€_ https://t.co/npXKIFR9Eg
8.46833E+17,3/28/17 21:15,The PM has signed the letter which will trigger Article 50 tomorrow starting negotiations for the UK to leave theâ€_ https://t.co/zoVNTsg44Q
8.46785E+17,3/28/17 18:04,PM: Qatar is pledging major new investment which will play a significant role shaping a brighter future for Britaiâ€_ https://t.co/Zj9h7USdgL
8.46778E+17,3/28/17 17:35,PM: UK is Qatarâ€™s no.1 destination for foreign direct investment with investments worth Â£35bn+ ranging from the icâ€_ https://t.co/dVpMxzSGUl
8.46465E+17,3/27/17 20:53,PM and Qatar PM met to discuss #UKQatar relationship including our growing trade and investment ties:â€_ https://t.co/zk2gbX7yIv
8.46411E+17,3/27/17 17:17,PM: As we look ahead to the negotiations with the EU we want the best possible deal for the whole of the UK. https://t.co/czpxyzaHni
8.46389E+17,3/27/17 15:50,PM: We are a big country that will never let down â€“ or turn our back on â€“ those in need. https://t.co/N09EAIKpzj https://t.co/7M3NfV3Jdu
8.4629E+17,3/27/17 9:15,PM: We are going to take this opportunity to forge a more global Britain. Find out more: https://t.co/LantXpLuGs https://t.co/nYwqaBS8zL
8.45289E+17,3/24/17 14:58,RT @ukhomeoffice: Find out how you can get support if youâ€™ve been affected by the Westminster attack: https://t.co/BuaV5DltDi https://t.co/â€_
8.44893E+17,3/23/17 12:47,PM: We are not afraid. And our resolve will never waver in the face of terrorism https://t.co/bYB6NoyS2c https://t.co/ham8viIHZc
8.44688E+17,3/22/17 23:09,PM: Our thoughts and prayers go out to all who have been affected by the attack on the streets of our capital.â€_ https://t.co/wMf9T7SGpe
8.44499E+17,3/22/17 10:41,RT @MoJGovUK: Plans for new &amp; redeveloped prisons in Yorkshire Wigan Rochester &amp; Port Talbot announced today: https://t.co/5cZaIIYKrl #Prâ€_
8.44247E+17,3/21/17 18:00,The PM held a reception for teachers and students at Downing Street yesterday with Justine Greening. Watch the highâ€_ https://t.co/oZZ4fLXDd2
8.4417E+17,3/21/17 12:51,PM: I send my warmest wishes to everyone celebrating the festival of Nowruz in Britain Iran and around the world https://t.co/U3Z08Tn6z2
8.44108E+17,3/21/17 8:47,The Prime Minister's statement on the death of Martin McGuinness: https://t.co/8TNbOUPjiZ
8.43898E+17,3/20/17 18:52,PM: Swansea Bay City deal is part of our plan to deliver an economy that works for everyone and will mean Â£1.3bn ofâ€_ https://t.co/CqFIw9zKyo
8.43867E+17,3/20/17 16:47,Find out how the Governmentâ€™s Plan for Britain will build a stronger fairer Britain as we leave the European Unionâ€_ https://t.co/CzdMiuHWll
8.43793E+17,3/20/17 11:56,RT @DexEUgov: The Government has announced that it will trigger Article 50 on March 29  â€“ to build a stronger fairer Britain https://t.co/â€_
8.43772E+17,3/20/17 10:30,PM: As we leave the European Union I will work to deliver a deal that works for the whole of the UK. Find out more:â€_ https://t.co/XQctNNHxYC
8.42387E+17,3/16/17 14:48,PM: In our negotiations with the EU we should be working together to get that right deal for Scotland and that rigâ€_ https://t.co/Yu7HVYE9Na
8.41957E+17,3/15/17 10:21,RT @dwppressoffice: New independent stats show that the number of people in work has risen across the regions and nations of the UK since 2â€_
8.41654E+17,3/14/17 14:17,The PM gave a statement to the @HouseofCommons about last weekâ€™s @EUCouncil meeting and the Bill on Article 50:â€_ https://t.co/K8mDR3SIDn
8.41363E+17,3/13/17 18:59,PM: The majority of Scottish people do not want a second independence referendum. https://t.co/26tahA4U0x
8.41339E+17,3/13/17 17:25,PM: On #CommonwealthDay weâ€™re reminded of our unique relationships with the diverse &amp; vibrant Commonwealth nationsâ€_ https://t.co/VsSLKTlz8R
8.4026E+17,3/10/17 17:56,"RT @educationgovuk: ""I âù_ï¸è my apprenticeship because..."" Find out more about opportunities to apply for an #apprenticeship at https://t.co/Jâ€_"
8.39848E+17,3/9/17 14:38,PM: The Iraq &amp; Afghanistan Memorial reminds us all that our rights &amp; freedoms are paid for by hard work determinatâ€_ https://t.co/priQmFi0jw
8.3984E+17,3/9/17 14:05,RT @DefenceHQ: Her Majesty The Queen has officially unveiled the Iraq and Afghanistan Memorial https://t.co/ecBct1TBXN
8.39839E+17,3/9/17 14:04,RT @hmtreasury: #MidlandsEngine invests Â£20 million in a flagship Midlands Skills Challenge to improve employment prospects https://t.co/Eeâ€_
8.39591E+17,3/8/17 21:37,PM: Addressing gender equality and supporting womenâ€™s rights is not a â€˜nice to have.â€™ Itâ€™s essential &amp; firmly in alâ€_ https://t.co/Dy1PZKoNCI
8.3947E+17,3/8/17 13:36,RT @hmtreasury: 21 things you need to know about #Budget2017. https://t.co/bBSvzjKXBi
8.39469E+17,3/8/17 13:34,RT @hmtreasury: Chancellor: Today I am committing additional grant funding of Â£2 billion to social care in England over the next 3 years #Bâ€_
8.39465E+17,3/8/17 13:15,RT @hmtreasury: Â£270 million to keep the UK at the forefront of disruptive technologies like biotech robotic systems and driverless cars #â€_
8.39463E+17,3/8/17 13:10,RT @hmtreasury: Hereâ€™s all the announcements for #IWD2017 in #Budget2017 #BeBoldForChange https://t.co/0np2I6tO9d
8.39457E+17,3/8/17 12:45,RT @hmtreasury: Reflecting the recent strength in the economy @OBR_UK has upgraded its forecast for growth this year from 1.6% to 2% #Budgâ€_
8.39456E+17,3/8/17 12:39,RT @hmtreasury: â€œI am pleased to report on International Womenâ€™s Day that there is now a higher proportion of women in work than ever befâ€_
8.39455E+17,3/8/17 12:36,RT @hmtreasury: Chancellor @PHammondMP has begun his Spring Budget speech in the @HouseofCommons #Budget2017
8.39431E+17,3/8/17 11:01,RT @WomenEqualities: HAPPY #IWD2017! See what Government's doing to support women here&amp;abroad. Vote in our poll to tell us what you're doinâ€_
8.39429E+17,3/8/17 10:54,PM: On #IWD2017 I'm announcing a Â£5m fund to help mothers returning to work after a long career breakâ€_ https://t.co/CbvgwqLInb
8.39389E+17,3/8/17 8:15,PM: I am delighted to be hosting a reception for women and men at Downing Street today to celebrate #IWD2017. https://t.co/rUIctpYJzV
8.39092E+17,3/7/17 12:32,PMâ€™s article in todayâ€™s @Telegraph: Why Iâ€™m giving education a huge boost https://t.co/ENQqeItOBL https://t.co/hx495PpMNJ
8.39041E+17,3/7/17 9:12,PM visited @kingsmathschool &amp; announced Â£0.5bn schools investment â€“ â€œItâ€™s about good school places the right educaâ€_ https://t.co/j8vesg3Lxh
8.38741E+17,3/6/17 13:20,PM in @SheffieldStar: Todayâ€™s Â£13m investment in Sheffield tech sector by 3 firms shows city is open for business https://t.co/b0Q4okPjNG
8.37632E+17,3/3/17 11:54,RT @DCMS: Minister for Civil Society Rob Wilson today announced plans for vast sums found lying unclaimed in #DormantFunds https://t.co/ozeâ€_
8.37602E+17,3/3/17 9:52,RT @cabinetofficeuk: Weâ€™re announcing new proposals to help survivors of domestic abuse register to vote anonymously https://t.co/CDBDSw95aâ€_
8.37072E+17,3/1/17 22:47,PM met HM King of Jordan @RHCJO at No10 today &amp; spoke about Syria defeating Daesh &amp; stability in the Middle East.â€_ https://t.co/A1CtX5yE6z
8.37025E+17,3/1/17 19:42,PM: As we forge new trade deals I want more jobs in Wales more exports of Welsh products more growth for the Welâ€_ https://t.co/x0EKBqQOl4
8.37006E+17,3/1/17 18:25,PM celebrated #StDavidsDay with #PointsofLight winner Bethan Owen Welsh businesses and @heol_y_marchâ€_ https://t.co/01bb1PRh2h
8.36931E+17,3/1/17 13:28,RT @DCMS: Read the #UKDigitalStrategy published today in full at: https://t.co/neY31LQMJQ https://t.co/Qno6ALZvgI
8.36881E+17,3/1/17 10:10,PM: Our precious Union is at the heart of everything my government does. Happy #StDavidsDay #DyddGwylDewi Hapusâ€_ https://t.co/OK6HkFa8Pn
8.36671E+17,2/28/17 20:16,PM at Shrove Tuesday reception: Our Christian heritage is something we can all be proud of. https://t.co/t0ychMEPik https://t.co/PQukz7DiY0
8.34841E+17,2/23/17 19:01,PM met with the Crown Prince of Abu Dhabi at Downing Street today. They spoke about security defence and trade:â€_ https://t.co/bYO1fsRMvS
8.3477E+17,2/23/17 14:20,PM: To the victims of modern slavery: we will not ignore your plight. #EndItMovement https://t.co/Jg1zUcWpCX
8.34749E+17,2/23/17 12:56,PM spoke with Australian Prime Minister @TurnbullMalcolm about stability in the Middle East free trade and the G20: https://t.co/BdpJvn2A5t
8.34696E+17,2/23/17 9:25,RT @MoJGovUK: Prisons &amp; Courts Bill will help transform how our prisons are run - find out how: https://t.co/sQuerO4shH #PrisonReform httpsâ€_
8.3289E+17,2/18/17 9:49,PM: Tackling domestic violence &amp; abuse is a key priority &amp; something I have always attached a personal importance tâ€_ https://t.co/N6Iy0SWZN4
8.32677E+17,2/17/17 19:43,Today the PM and the French Prime Minister @BCazeneuve discussed bilateral issues foreign policy and Brexit:â€_ https://t.co/hDxMOgAofB
8.32557E+17,2/17/17 11:45,Britain and France arenâ€™t just allies but neighbours and friends now &amp; in the future. Read PMâ€™s @Le_Figaro article: https://t.co/No0aNCDCrL
8.3218E+17,2/16/17 10:49,RT @ukhomeoffice: Weâ€™ve launched a new Centre of Expertise to help us tackle child sexual abuse. Find out more: https://t.co/4HQLprySfJ httâ€_
8.31809E+17,2/15/17 10:15,RT @dwppressoffice: Employment is at a record rate of 74.6% with a record 31.84 million now in work. Read the news release here https://t.câ€_
8.3152E+17,2/14/17 15:08,RT @hmtreasury: The National Cyber Security Centre @ncsc officially opens today - helping transform UK #CyberSecurity: https://t.co/u6Qw1Y2â€_
8.29786E+17,2/9/17 20:15,PM: I look forward to working with @PaoloGentiloni on a new partnership between Britain &amp; the EU that is in the intâ€_ https://t.co/pUAs5LZUSn
8.29747E+17,2/9/17 17:40,PM and @PaoloGentiloni: Co-operation is vital weâ€™ll continue to play leading role in Europeâ€™s security through NATâ€_ https://t.co/35bNZUzaJ2
8.29292E+17,2/8/17 11:33,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @cabinetofficeuk Questions. Find out more about #PMQS: https:/â€_
8.2897E+17,2/7/17 14:15,RT @CommunitiesUK: Read â€˜Fixing the broken housing marketâ€™ our #HousingWhitePaper https://t.co/mHH1PtSFec https://t.co/y1iA18Ga67
8.28677E+17,2/6/17 18:48,The PM met with @IsraeliPM Netanyahu at Downing Street today https://t.co/fU7J6Cfve6 https://t.co/D2LHmDvzYk
8.28583E+17,2/6/17 12:33,PM: I am proud to offer the nationâ€™s thanks and congratulations to Her Majesty the Queen on her #SapphireJubileeâ€_ https://t.co/6QA3hCUS0L
8.27979E+17,2/4/17 20:36,PM spoke with @JustinTrudeau today. Expressed condolences for Quebec shooting and discussed NATO and free trade https://t.co/ZkU7lrtvHh
8.27827E+17,2/4/17 10:30,This week the PM hosted a reception to celebrate Chinese New Year the UK-China relationship and the British Chinesâ€_ https://t.co/KGAYqYq6mX
8.27569E+17,2/3/17 17:24,The PM attended an informal EU council meeting in Malta today and met with EU leaders including @JunckerEU and Angeâ€_ https://t.co/2qbNMtCasc
8.27203E+17,2/2/17 17:13,RT @transportgovuk: Find out how expanding #Heathrow Airport could benefit the whole UK https://t.co/IitWWdKp6X https://t.co/ZVTH0Vli39
8.27156E+17,2/2/17 14:04,"RT @DexEUgov: The Government's White Paper ""The UK's exit from and New Partnership with the EU"" has been published today https://t.co/Fo7ASâ€_"
8.27083E+17,2/2/17 9:15,PM: #TimetoTalk is an important day when we put the issue of mental health at the forefront of our minds. https://t.co/245wOzXyIi
8.26197E+17,1/30/17 22:33,PM: Delighted to meet @EndaKennyTD to discuss how we build on the UK's important friendship with Ireland as we prepâ€_ https://t.co/d3CCQWkc0v
8.25634E+17,1/29/17 9:19,PM: The relationship between Turkey &amp; the UK has always been important but it is arguably even more vital today.â€_ https://t.co/4ZdLIZbNYM
8.25429E+17,1/28/17 19:44,PM: This is more than a trade deal with Turkey â€“ it is the start of a deep defence partnership that will contributeâ€_ https://t.co/NiSZd1NwPq
8.25406E+17,1/28/17 18:09,Prime Minister Theresa May paid her respects at the AtatÃ_rk Mausoleum in Ankara during her visit to Turkey today. https://t.co/d6B7Duo9dh
8.25316E+17,1/28/17 12:15,PM: I want to send my best wishes to everyone in Britain China and around the world celebrating Chinese New Year. https://t.co/miFv129RYI
8.25295E+17,1/28/17 10:49,PM: I look forward to working with @POTUS to deliver on the promises of freedom and prosperity for all people of ouâ€_ https://t.co/VYrulZ1dQR
8.25273E+17,1/28/17 9:21,Yesterday the PM met @POTUS at the White House where they discussed the US and UK's special relationship. Read moreâ€_ https://t.co/E6rLm6yJhn
8.25006E+17,1/27/17 15:41,Watch: The PM laid a wreath at the Tomb of the Unknown Soldier at @ArlingtonNatl Cemetery today https://t.co/5o5C80AIIq
8.2497E+17,1/27/17 13:17,PM: It is in the interests of Britain and America to stand strong together to defend our values interests and theâ€_ https://t.co/VQzl4cdM1t
8.24916E+17,1/27/17 9:42,PM: As we leave the EU we have the opportunity to build relationships with old friends and new allies alikeâ€_ https://t.co/RTEVcCkcps
8.24237E+17,1/25/17 12:46,RT @UKGovScotland: New export stats from @scotgov underline the importance of our UK market for Scotland's goods and services - https://t.câ€_
8.24225E+17,1/25/17 11:59,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @UKGovWales Questions. Watch #PMQs live https://t.co/v7H5bZru6â€_
8.23613E+17,1/23/17 19:28,PM: My desire to see a country and an economy that works for everyone underpins the Modern #IndustrialStrategyâ€_ https://t.co/IKYqx7iQUW
8.23567E+17,1/23/17 16:25,RT @beisgovuk: #IndustrialStrategy to drive growth across UK. New investment in infrastructure &amp; research will boost prosperity: https://t.â€_
8.2354E+17,1/23/17 14:34,Launching the Modern #IndustrialStrategy Cabinet met in Daresbury to discuss driving growth to build an economy thâ€_ https://t.co/D5ALmKaAhY
8.23531E+17,1/23/17 14:01,RT @beisgovuk: The 10 pillars of the #IndustrialStrategy green paper underpin our approach to secure our future as a global nation https://â€_
8.23448E+17,1/23/17 8:29,Later today the PM will launch the Modern Industrial Strategy. Find out more: https://t.co/BDRtiAKu99 https://t.co/f83Fqo07ju
8.23093E+17,1/22/17 8:59,The PM is speaking to @MarrShow about the Plan for Britain and the Modern Industrial Strategy https://t.co/S2vYYtXRLD
8.23085E+17,1/22/17 8:30,The PM is outlining the next steps of the Plan for Britain and will be live on #marr from 9amâ€_ https://t.co/QWhFbm8s4h
8.22176E+17,1/19/17 20:17,RT @UKGovScotland: Theresa May: Our plans for Brexit provide common ground on which we can build a Team UK approach to leaving the EU. httpâ€_
8.22153E+17,1/19/17 18:47,PM speaking at @wef: I am determined to stand up for free markets free trade and globalisationâ€_ https://t.co/Tn0n63Axlh
8.21764E+17,1/18/17 17:00,PM: The great prize for this country â€“ the opportunity ahead â€“ is to use this moment to build a truly global Britaiâ€_ https://t.co/kyxthz6Cv1
8.21749E+17,1/18/17 16:00,Watch: a stronger Britain means building on the bonds that unite us as a people https://t.co/NhBoQeCK4Z https://t.co/lQfzwbDot1
8.21734E+17,1/18/17 15:00,PM: We want to build a fairer Britain for everyone who lives and works in this country https://t.co/NhBoQeCK4Z https://t.co/cWEHzvHNzP
8.21701E+17,1/18/17 12:49,Watch the PMâ€™s message to our friends across Europe: â€œWe seek a new and equal partnershipâ€ù https://t.co/NhBoQeCK4Z https://t.co/J9pc1vkb0a
8.21667E+17,1/18/17 10:33,RT @dwppressoffice: New independent stats show the unemployment rate is the joint lowest since 2005 https://t.co/XRMzjHaVe2
8.21423E+17,1/17/17 18:23,PM: Today I have set out a clear vision for a stronger fairer Global Britain as we leave the European Unionâ€_ https://t.co/m8AAldRuB5
8.21396E+17,1/17/17 16:37,PM: The overwhelming majority of people however they voted want us to get on with it. So that is what we will doâ€_ https://t.co/HQogoHjIja
8.21369E+17,1/17/17 14:51,PM: I want Britain to be what we have the potential talent and ambition to be â€“ a great global trading nationâ€_ https://t.co/gZIBkamp74
8.21332E+17,1/17/17 12:23,12: We believe a phased process of implementation will be in the interests of Britain the EU institutions and membâ€_ https://t.co/PMS4qQZg2j
8.21331E+17,1/17/17 12:18,11: We will continue to work closely with our European allies in foreign and defence policy even as we leave the EUâ€_ https://t.co/dp1NePUwGa
8.2133E+17,1/17/17 12:16,10. We will welcome agreement to continue to collaborate with our European partners on major science research andâ€_ https://t.co/0aCGiQjJpJ
8.2133E+17,1/17/17 12:14,9: It is time for Britain to get out into the world and rediscover its role as a great global trading nation. https://t.co/Kt8qRYMWTr
8.21329E+17,1/17/17 12:11,8: We will pursue a bold and ambitious Free Trade Agreement with the European Union. https://t.co/FiRylZGDq0
8.21329E+17,1/17/17 12:10,7: Not only will the government protect the rights of workers set out in European legislation we will build on theâ€_ https://t.co/dwDPJssYV7
8.21329E+17,1/17/17 12:09,6: We want to guarantee rights of EU citizens living in Britain &amp; rights of British nationals in other member stateâ€_ https://t.co/VuRRdBO57L
8.21328E+17,1/17/17 12:08,5: Brexit must mean control of the number of people who come to Britain from Europe. https://t.co/vfORKs1jnn
8.21328E+17,1/17/17 12:06,4: We will deliver a practical solution that allows the maintenance of the Common Travel Area with the Republic ofâ€_ https://t.co/yoqbB4qXKf
8.21327E+17,1/17/17 12:03,3: A stronger Britain demands that we strengthen the precious union between the four nations of the United Kingdom. https://t.co/JybNhdnr9R
8.21327E+17,1/17/17 12:02,2: Leaving the European Union will mean that our laws will be made in Westminster Edinburgh Cardiff and Belfast. https://t.co/vtmRzb74TE
8.21326E+17,1/17/17 12:00,1: We will provide certainty wherever we can. https://t.co/2Kbai8MkZ6
8.21324E+17,1/17/17 11:51,The PM is laying out her Plan for Britain as we leave the EU.
8.21293E+17,1/17/17 9:48,Today the PM will set out her agenda for Global Britain and vision for a new strategic partnership with Europe https://t.co/SLF6Kcjdo2
8.19987E+17,1/13/17 19:19,PM with @pmbillenglish: As the UK leaves the EU we want to strengthen relations with partners like New Zealandâ€_ https://t.co/gs3aqBlAG9
8.19184E+17,1/11/17 14:06,The Prime Minister and @EndaKennyTD have spoken on the importance of political stability in Northern Ireland:â€_ https://t.co/wL1YoEA7TC
8.19149E+17,1/11/17 11:47,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @DFID_UK Questions. Watch #PMQs live https://t.co/Ydj6OyOF3w @â€_
8.18758E+17,1/10/17 9:53,PM: Weâ€™ll make up to Â£15m extra funding available for #mentalhealth community clinics crisis cafÃ©s &amp; places of safâ€_ https://t.co/o6cK6IsqJR
8.18564E+17,1/9/17 21:04,PM: I want to ensure more people get the #mentalhealth support they need when they need it in their communities.â€_ https://t.co/WxpOs2Att4
8.18501E+17,1/9/17 16:55,PM: We all know someone who is affected by mental health problems and all of us need to do moreâ€_ https://t.co/yzHKp8PIx6
8.1846E+17,1/9/17 14:11,PM: By tackling the injustice that drives us apart we can build a shared society and a stronger and fairer Britainâ€_ https://t.co/4SHnSIVx3Z
8.18392E+17,1/9/17 9:40,PM will set out plans for a new approach to mental health support in her speech @ChtyCommission today:â€_ https://t.co/Exh5yrHQIa
8.18161E+17,1/8/17 18:22,Read the PM's article on tackling the burning injustices that undermine everyday society: https://t.co/XZYUMJJZar https://t.co/cMd6ghhfvt
8.18024E+17,1/8/17 9:19,The PM will be speaking to @RidgeOnSunday at 10am this morning about her plans to tackle everyday injustices.
8.1532E+17,12/31/16 22:15,Let me wish you and your family a peaceful prosperous and happy New Year: https://t.co/HUiZwXWaVc https://t.co/3QWqSQNGUU
8.14967E+17,12/30/16 22:50,Congratulations to all those receiving honours â€“ great that so many from different walks of life are recognisedâ€_ https://t.co/q5vyrXtcTz
8.14966E+17,12/30/16 22:46,"RT @cabinetofficeuk: Congratulations to all of those recognised in the 2017 #NewYearsHonours https://t.co/c8p5spPDRx https://t.co/jalbCJZ7â€_"
8.14965E+17,12/30/16 22:40,RT @cabinetofficeuk: The 2017 #NewYearsHonours are now published â€“ view the full lists https://t.co/3NO2qq2tbQ https://t.co/NOVbZ8Nj93
